,subject,temp,time_elapsed
1152,11,31.45,288.0
1153,11,31.45,288.25
1154,11,31.45,288.5
1155,11,31.45,288.75
1156,11,31.45,289.0
1157,11,31.45,289.25
1158,11,31.45,289.5
1159,11,31.45,289.75
1160,11,31.45,290.0
1161,11,31.45,290.25
1162,11,31.45,290.5
1163,11,31.45,290.75
1164,11,31.45,291.0
1165,11,31.43,291.25
1166,11,31.43,291.5
1167,11,31.43,291.75
1168,11,31.43,292.0
1169,11,31.43,292.25
1170,11,31.43,292.5
1171,11,31.43,292.75
1172,11,31.43,293.0
1173,11,31.43,293.25
1174,11,31.43,293.5
1175,11,31.43,293.75
1176,11,31.43,294.0
1177,11,31.41,294.25
1178,11,31.41,294.5
1179,11,31.41,294.75
1180,11,31.41,295.0
1181,11,31.39,295.25
1182,11,31.39,295.5
1183,11,31.39,295.75
1184,11,31.39,296.0
1185,11,31.39,296.25
1186,11,31.39,296.5
1187,11,31.39,296.75
1188,11,31.39,297.0
1189,11,31.37,297.25
1190,11,31.37,297.5
1191,11,31.37,297.75
1192,11,31.37,298.0
1193,11,31.35,298.25
1194,11,31.35,298.5
1195,11,31.35,298.75
1196,11,31.35,299.0
1197,11,31.37,299.25
1198,11,31.37,299.5
1199,11,31.37,299.75
1200,11,31.37,300.0
1201,11,31.33,300.25
1202,11,31.33,300.5
1203,11,31.33,300.75
1204,11,31.33,301.0
1205,11,31.33,301.25
1206,11,31.33,301.5
1207,11,31.33,301.75
1208,11,31.33,302.0
1209,11,31.35,302.25
1210,11,31.35,302.5
1211,11,31.35,302.75
1212,11,31.35,303.0
1213,12,33.55,0.0
1214,12,33.53,0.25
1215,12,33.53,0.5
1216,12,33.53,0.75
1217,12,33.53,1.0
1218,12,33.55,1.25
1219,12,33.55,1.5
1220,12,33.55,1.75
1221,12,33.55,2.0
1222,12,33.55,2.25
1223,12,33.55,2.5
1224,12,33.55,2.75
1225,12,33.55,3.0
1226,12,33.55,3.25
1227,12,33.55,3.5
1228,12,33.55,3.75
1229,12,33.55,4.0
1230,12,33.55,4.25
1231,12,33.55,4.5
1232,12,33.55,4.75
1233,12,33.55,5.0
1234,12,33.53,5.25
1235,12,33.53,5.5
1236,12,33.53,5.75
1237,12,33.53,6.0
1238,12,33.53,6.25
1239,12,33.53,6.5
1240,12,33.53,6.75
1241,12,33.53,7.0
1242,12,33.55,7.25
1243,12,33.55,7.5
1244,12,33.55,7.75
1245,12,33.55,8.0
1246,12,33.53,8.25
1247,12,33.53,8.5
1248,12,33.53,8.75
1249,12,33.53,9.0
1250,12,33.55,9.25
1251,12,33.55,9.5
1252,12,33.55,9.75
1253,12,33.55,10.0
1254,12,33.53,10.25
1255,12,33.53,10.5
1256,12,33.53,10.75
1257,12,33.53,11.0
1258,12,33.55,11.25
1259,12,33.55,11.5
1260,12,33.55,11.75
1261,12,33.55,12.0
1262,12,33.53,12.25
1263,12,33.53,12.5
1264,12,33.53,12.75
1265,12,33.53,13.0
1266,12,33.55,13.25
1267,12,33.55,13.5
1268,12,33.55,13.75
1269,12,33.55,14.0
1270,12,33.55,14.25
1271,12,33.55,14.5
1272,12,33.55,14.75
1273,12,33.55,15.0
1274,12,33.55,15.25
1275,12,33.55,15.5
1276,12,33.55,15.75
1277,12,33.55,16.0
1278,12,33.55,16.25
1279,12,33.55,16.5
1280,12,33.55,16.75
1281,12,33.55,17.0
1282,12,33.55,17.25
1283,12,33.55,17.5
1284,12,33.55,17.75
1285,12,33.55,18.0
1286,12,33.55,18.25
1287,12,33.55,18.5
1288,12,33.55,18.75
1289,12,33.55,19.0
1290,12,33.53,19.25
1291,12,33.53,19.5
1292,12,33.53,19.75
1293,12,33.53,20.0
1294,12,33.53,20.25
1295,12,33.53,20.5
1296,12,33.53,20.75
1297,12,33.53,21.0
1298,12,33.57,21.25
1299,12,33.57,21.5
1300,12,33.57,21.75
1301,12,33.57,22.0
1302,12,33.53,22.25
1303,12,33.53,22.5
1304,12,33.53,22.75
1305,12,33.53,23.0
1306,12,33.53,23.25
1307,12,33.53,23.5
1308,12,33.53,23.75
1309,12,33.53,24.0
1310,12,33.53,24.25
1311,12,33.53,24.5
1312,12,33.53,24.75
1313,12,33.53,25.0
1314,12,33.55,25.25
1315,12,33.55,25.5
1316,12,33.55,25.75
1317,12,33.55,26.0
1318,12,33.55,26.25
1319,12,33.55,26.5
1320,12,33.55,26.75
1321,12,33.55,27.0
1322,12,33.55,27.25
1323,12,33.55,27.5
1324,12,33.55,27.75
1325,12,33.55,28.0
1326,12,33.57,28.25
1327,12,33.57,28.5
1328,12,33.57,28.75
1329,12,33.57,29.0
1330,12,33.53,29.25
1331,12,33.53,29.5
1332,12,33.53,29.75
1333,12,33.53,30.0
1334,12,33.53,30.25
1335,12,33.53,30.5
1336,12,33.53,30.75
1337,12,33.53,31.0
1338,12,33.53,31.25
1339,12,33.53,31.5
1340,12,33.53,31.75
1341,12,33.53,32.0
1342,12,33.55,32.25
1343,12,33.55,32.5
1344,12,33.55,32.75
1345,12,33.55,33.0
1346,12,33.55,33.25
1347,12,33.55,33.5
1348,12,33.55,33.75
1349,12,33.55,34.0
1350,12,33.57,34.25
1351,12,33.57,34.5
1352,12,33.57,34.75
1353,12,33.57,35.0
1354,12,33.55,35.25
1355,12,33.55,35.5
1356,12,33.55,35.75
1357,12,33.55,36.0
1358,12,33.55,36.25
1359,12,33.55,36.5
1360,12,33.55,36.75
1361,12,33.55,37.0
1362,12,33.55,37.25
1363,12,33.55,37.5
1364,12,33.55,37.75
1365,12,33.55,38.0
1366,12,33.57,38.25
1367,12,33.57,38.5
1368,12,33.57,38.75
1369,12,33.57,39.0
1370,12,33.53,39.25
1371,12,33.53,39.5
1372,12,33.53,39.75
1373,12,33.53,40.0
1374,12,33.55,40.25
1375,12,33.55,40.5
1376,12,33.55,40.75
1377,12,33.55,41.0
1378,12,33.55,41.25
1379,12,33.55,41.5
1380,12,33.55,41.75
1381,12,33.55,42.0
1382,12,33.57,42.25
1383,12,33.57,42.5
1384,12,33.57,42.75
1385,12,33.57,43.0
1386,12,33.57,43.25
1387,12,33.57,43.5
1388,12,33.57,43.75
1389,12,33.57,44.0
1390,12,33.57,44.25
1391,12,33.57,44.5
1392,12,33.57,44.75
1393,12,33.57,45.0
1394,12,33.57,45.25
1395,12,33.57,45.5
1396,12,33.57,45.75
1397,12,33.57,46.0
1398,12,33.57,46.25
1399,12,33.57,46.5
1400,12,33.57,46.75
1401,12,33.57,47.0
1402,12,33.57,47.25
1403,12,33.57,47.5
1404,12,33.57,47.75
1405,12,33.57,48.0
1406,12,33.57,48.25
1407,12,33.57,48.5
1408,12,33.57,48.75
1409,12,33.57,49.0
1410,12,33.57,49.25
1411,12,33.57,49.5
1412,12,33.57,49.75
1413,12,33.57,50.0
1414,12,33.57,50.25
1415,12,33.57,50.5
1416,12,33.57,50.75
1417,12,33.57,51.0
1418,12,33.59,51.25
1419,12,33.59,51.5
1420,12,33.59,51.75
1421,12,33.59,52.0
1422,12,33.55,52.25
1423,12,33.55,52.5
1424,12,33.55,52.75
1425,12,33.55,53.0
1426,12,33.57,53.25
1427,12,33.57,53.5
1428,12,33.57,53.75
1429,12,33.57,54.0
1430,12,33.59,54.25
1431,12,33.59,54.5
1432,12,33.59,54.75
1433,12,33.59,55.0
1434,12,33.57,55.25
1435,12,33.57,55.5
1436,12,33.57,55.75
1437,12,33.57,56.0
1438,12,33.55,56.25
1439,12,33.55,56.5
1440,12,33.55,56.75
1441,12,33.55,57.0
1442,12,33.55,57.25
1443,12,33.55,57.5
1444,12,33.55,57.75
1445,12,33.55,58.0
1446,12,33.57,58.25
1447,12,33.57,58.5
1448,12,33.57,58.75
1449,12,33.57,59.0
1450,12,33.55,59.25
1451,12,33.55,59.5
1452,12,33.55,59.75
1453,12,33.55,60.0
1454,12,33.57,60.25
1455,12,33.57,60.5
1456,12,33.57,60.75
1457,12,33.57,61.0
1458,12,33.61,61.25
1459,12,33.61,61.5
1460,12,33.61,61.75
1461,12,33.61,62.0
1462,12,33.57,62.25
1463,12,33.57,62.5
1464,12,33.57,62.75
1465,12,33.57,63.0
1466,12,33.57,63.25
1467,12,33.57,63.5
1468,12,33.57,63.75
1469,12,33.57,64.0
1470,12,33.59,64.25
1471,12,33.59,64.5
1472,12,33.59,64.75
1473,12,33.59,65.0
1474,12,33.57,65.25
1475,12,33.57,65.5
1476,12,33.57,65.75
1477,12,33.57,66.0
1478,12,33.57,66.25
1479,12,33.57,66.5
1480,12,33.57,66.75
1481,12,33.57,67.0
1482,12,33.57,67.25
1483,12,33.57,67.5
1484,12,33.57,67.75
1485,12,33.57,68.0
1486,12,33.59,68.25
1487,12,33.59,68.5
1488,12,33.59,68.75
1489,12,33.59,69.0
1490,12,33.57,69.25
1491,12,33.57,69.5
1492,12,33.57,69.75
1493,12,33.57,70.0
1494,12,33.57,70.25
1495,12,33.57,70.5
1496,12,33.57,70.75
1497,12,33.57,71.0
1498,12,33.55,71.25
1499,12,33.55,71.5
1500,12,33.55,71.75
1501,12,33.55,72.0
1502,12,33.55,72.25
1503,12,33.55,72.5
1504,12,33.55,72.75
1505,12,33.55,73.0
1506,12,33.55,73.25
1507,12,33.55,73.5
1508,12,33.55,73.75
1509,12,33.55,74.0
1510,12,33.57,74.25
1511,12,33.57,74.5
1512,12,33.57,74.75
1513,12,33.57,75.0
1514,12,33.53,75.25
1515,12,33.53,75.5
1516,12,33.53,75.75
1517,12,33.53,76.0
1518,12,33.57,76.25
1519,12,33.57,76.5
1520,12,33.57,76.75
1521,12,33.57,77.0
1522,12,33.53,77.25
1523,12,33.53,77.5
1524,12,33.53,77.75
1525,12,33.53,78.0
1526,12,33.5,78.25
1527,12,33.5,78.5
1528,12,33.5,78.75
1529,12,33.5,79.0
1530,12,33.47,79.25
1531,12,33.47,79.5
1532,12,33.47,79.75
1533,12,33.47,80.0
1534,12,33.45,80.25
1535,12,33.45,80.5
1536,12,33.45,80.75
1537,12,33.45,81.0
1538,12,33.45,81.25
1539,12,33.45,81.5
1540,12,33.45,81.75
1541,12,33.45,82.0
1542,12,33.43,82.25
1543,12,33.43,82.5
1544,12,33.43,82.75
1545,12,33.43,83.0
1546,12,33.47,83.25
1547,12,33.47,83.5
1548,12,33.47,83.75
1549,12,33.47,84.0
1550,12,33.45,84.25
1551,12,33.45,84.5
1552,12,33.45,84.75
1553,12,33.45,85.0
1554,12,33.41,85.25
1555,12,33.41,85.5
1556,12,33.41,85.75
1557,12,33.41,86.0
1558,12,33.43,86.25
1559,12,33.43,86.5
1560,12,33.43,86.75
1561,12,33.43,87.0
1562,12,33.43,87.25
1563,12,33.43,87.5
1564,12,33.43,87.75
1565,12,33.43,88.0
1566,12,33.45,88.25
1567,12,33.45,88.5
1568,12,33.45,88.75
1569,12,33.45,89.0
1570,12,33.45,89.25
1571,12,33.45,89.5
1572,12,33.45,89.75
1573,12,33.45,90.0
1574,12,33.45,90.25
1575,12,33.45,90.5
1576,12,33.45,90.75
1577,12,33.45,91.0
1578,12,33.45,91.25
1579,12,33.45,91.5
1580,12,33.45,91.75
1581,12,33.45,92.0
1582,12,33.47,92.25
1583,12,33.47,92.5
1584,12,33.47,92.75
1585,12,33.47,93.0
1586,12,33.47,93.25
1587,12,33.47,93.5
1588,12,33.47,93.75
1589,12,33.47,94.0
1590,12,33.45,94.25
1591,12,33.45,94.5
1592,12,33.45,94.75
1593,12,33.45,95.0
1594,12,33.47,95.25
1595,12,33.47,95.5
1596,12,33.47,95.75
1597,12,33.47,96.0
1598,12,33.47,96.25
1599,12,33.47,96.5
1600,12,33.47,96.75
1601,12,33.47,97.0
1602,12,33.45,97.25
1603,12,33.45,97.5
1604,12,33.45,97.75
1605,12,33.45,98.0
1606,12,33.47,98.25
1607,12,33.47,98.5
1608,12,33.47,98.75
1609,12,33.47,99.0
1610,12,33.47,99.25
1611,12,33.47,99.5
1612,12,33.47,99.75
1613,12,33.47,100.0
1614,12,33.45,100.25
1615,12,33.45,100.5
1616,12,33.45,100.75
1617,12,33.45,101.0
1618,12,33.47,101.25
1619,12,33.47,101.5
1620,12,33.47,101.75
1621,12,33.47,102.0
1622,12,33.45,102.25
1623,12,33.45,102.5
1624,12,33.45,102.75
1625,12,33.45,103.0
1626,12,33.47,103.25
1627,12,33.47,103.5
1628,12,33.47,103.75
1629,12,33.47,104.0
1630,12,33.43,104.25
1631,12,33.43,104.5
1632,12,33.43,104.75
1633,12,33.43,105.0
1634,12,33.45,105.25
1635,12,33.45,105.5
1636,12,33.45,105.75
1637,12,33.45,106.0
1638,12,33.45,106.25
1639,12,33.45,106.5
1640,12,33.45,106.75
1641,12,33.45,107.0
1642,12,33.47,107.25
1643,12,33.47,107.5
1644,12,33.47,107.75
1645,12,33.47,108.0
1646,12,33.49,108.25
1647,12,33.49,108.5
1648,12,33.49,108.75
1649,12,33.49,109.0
1650,12,33.47,109.25
1651,12,33.47,109.5
1652,12,33.47,109.75
1653,12,33.47,110.0
1654,12,33.47,110.25
1655,12,33.47,110.5
1656,12,33.47,110.75
1657,12,33.47,111.0
1658,12,33.47,111.25
1659,12,33.47,111.5
1660,12,33.47,111.75
1661,12,33.47,112.0
1662,12,33.47,112.25
1663,12,33.47,112.5
1664,12,33.47,112.75
1665,12,33.47,113.0
1666,12,33.47,113.25
1667,12,33.47,113.5
1668,12,33.47,113.75
1669,12,33.47,114.0
1670,12,33.47,114.25
1671,12,33.47,114.5
1672,12,33.47,114.75
1673,12,33.47,115.0
1674,12,33.45,115.25
1675,12,33.45,115.5
1676,12,33.45,115.75
1677,12,33.45,116.0
1678,12,33.47,116.25
1679,12,33.47,116.5
1680,12,33.47,116.75
1681,12,33.47,117.0
1682,12,33.45,117.25
1683,12,33.45,117.5
1684,12,33.45,117.75
1685,12,33.45,118.0
1686,12,33.47,118.25
1687,12,33.47,118.5
1688,12,33.47,118.75
1689,12,33.47,119.0
1690,12,33.45,119.25
1691,12,33.45,119.5
1692,12,33.45,119.75
1693,12,33.45,120.0
1694,12,33.47,120.25
1695,12,33.47,120.5
1696,12,33.47,120.75
1697,12,33.47,121.0
1698,12,33.43,121.25
1699,12,33.43,121.5
1700,12,33.43,121.75
1701,12,33.43,122.0
1702,12,33.45,122.25
1703,12,33.45,122.5
1704,12,33.45,122.75
1705,12,33.45,123.0
1706,12,33.43,123.25
1707,12,33.43,123.5
1708,12,33.43,123.75
1709,12,33.43,124.0
1710,12,33.41,124.25
1711,12,33.41,124.5
1712,12,33.41,124.75
1713,12,33.41,125.0
1714,12,33.41,125.25
1715,12,33.41,125.5
1716,12,33.41,125.75
1717,12,33.41,126.0
1718,12,33.39,126.25
1719,12,33.39,126.5
1720,12,33.39,126.75
1721,12,33.39,127.0
1722,12,33.39,127.25
1723,12,33.39,127.5
1724,12,33.39,127.75
1725,12,33.39,128.0
1726,12,33.37,128.25
1727,12,33.37,128.5
1728,12,33.37,128.75
1729,12,33.37,129.0
1730,12,33.37,129.25
1731,12,33.37,129.5
1732,12,33.37,129.75
1733,12,33.37,130.0
1734,12,33.34,130.25
1735,12,33.34,130.5
1736,12,33.34,130.75
1737,12,33.34,131.0
1738,12,33.34,131.25
1739,12,33.34,131.5
1740,12,33.34,131.75
1741,12,33.34,132.0
1742,12,33.31,132.25
1743,12,33.31,132.5
1744,12,33.31,132.75
1745,12,33.31,133.0
1746,12,33.31,133.25
1747,12,33.31,133.5
1748,12,33.31,133.75
1749,12,33.31,134.0
1750,12,33.31,134.25
1751,12,33.31,134.5
1752,12,33.31,134.75
1753,12,33.31,135.0
1754,12,33.31,135.25
1755,12,33.31,135.5
1756,12,33.31,135.75
1757,12,33.31,136.0
1758,12,33.31,136.25
1759,12,33.31,136.5
1760,12,33.31,136.75
1761,12,33.31,137.0
1762,12,33.33,137.25
1763,12,33.33,137.5
1764,12,33.33,137.75
1765,12,33.33,138.0
1766,12,33.33,138.25
1767,12,33.33,138.5
1768,12,33.33,138.75
1769,12,33.33,139.0
1770,12,33.33,139.25
1771,12,33.33,139.5
1772,12,33.33,139.75
1773,12,33.33,140.0
1774,12,33.33,140.25
1775,12,33.33,140.5
1776,12,33.33,140.75
1777,12,33.33,141.0
1778,12,33.33,141.25
1779,12,33.33,141.5
1780,12,33.33,141.75
1781,12,33.33,142.0
1782,12,33.33,142.25
1783,12,33.33,142.5
1784,12,33.33,142.75
1785,12,33.33,143.0
1786,12,33.33,143.25
1787,12,33.33,143.5
1788,12,33.33,143.75
1789,12,33.33,144.0
1790,12,33.31,144.25
1791,12,33.31,144.5
1792,12,33.31,144.75
1793,12,33.31,145.0
1794,12,33.33,145.25
1795,12,33.33,145.5
1796,12,33.33,145.75
1797,12,33.33,146.0
1798,12,33.33,146.25
1799,12,33.33,146.5
1800,12,33.33,146.75
1801,12,33.33,147.0
1802,12,33.34,147.25
1803,12,33.34,147.5
1804,12,33.34,147.75
1805,12,33.34,148.0
1806,12,33.33,148.25
1807,12,33.33,148.5
1808,12,33.33,148.75
1809,12,33.33,149.0
1810,12,33.34,149.25
1811,12,33.34,149.5
1812,12,33.34,149.75
1813,12,33.34,150.0
1814,12,33.34,150.25
1815,12,33.34,150.5
1816,12,33.34,150.75
1817,12,33.34,151.0
1818,12,33.33,151.25
1819,12,33.33,151.5
1820,12,33.33,151.75
1821,12,33.33,152.0
1822,12,33.33,152.25
1823,12,33.33,152.5
1824,12,33.33,152.75
1825,12,33.33,153.0
1826,12,33.33,153.25
1827,12,33.33,153.5
1828,12,33.33,153.75
1829,12,33.33,154.0
1830,12,33.31,154.25
1831,12,33.31,154.5
1832,12,33.31,154.75
1833,12,33.31,155.0
1834,12,33.34,155.25
1835,12,33.34,155.5
1836,12,33.34,155.75
1837,12,33.34,156.0
1838,12,33.34,156.25
1839,12,33.34,156.5
1840,12,33.34,156.75
1841,12,33.34,157.0
1842,12,33.34,157.25
1843,12,33.34,157.5
1844,12,33.34,157.75
1845,12,33.34,158.0
1846,12,33.34,158.25
1847,12,33.34,158.5
1848,12,33.34,158.75
1849,12,33.34,159.0
1850,12,33.34,159.25
1851,12,33.34,159.5
1852,12,33.34,159.75
1853,12,33.34,160.0
1854,12,33.34,160.25
1855,12,33.34,160.5
1856,12,33.34,160.75
1857,12,33.34,161.0
1858,12,33.34,161.25
1859,12,33.34,161.5
1860,12,33.34,161.75
1861,12,33.34,162.0
1862,12,33.34,162.25
1863,12,33.34,162.5
1864,12,33.34,162.75
1865,12,33.34,163.0
1866,12,33.34,163.25
1867,12,33.34,163.5
1868,12,33.34,163.75
1869,12,33.34,164.0
1870,12,33.37,164.25
1871,12,33.37,164.5
1872,12,33.37,164.75
1873,12,33.37,165.0
1874,12,33.34,165.25
1875,12,33.34,165.5
1876,12,33.34,165.75
1877,12,33.34,166.0
1878,12,33.33,166.25
1879,12,33.33,166.5
1880,12,33.33,166.75
1881,12,33.33,167.0
1882,12,33.33,167.25
1883,12,33.33,167.5
1884,12,33.33,167.75
1885,12,33.33,168.0
1886,12,33.31,168.25
1887,12,33.31,168.5
1888,12,33.31,168.75
1889,12,33.31,169.0
1890,12,33.33,169.25
1891,12,33.33,169.5
1892,12,33.33,169.75
1893,12,33.33,170.0
1894,12,33.29,170.25
1895,12,33.29,170.5
1896,12,33.29,170.75
1897,12,33.29,171.0
1898,12,33.27,171.25
1899,12,33.27,171.5
1900,12,33.27,171.75
1901,12,33.27,172.0
1902,12,33.27,172.25
1903,12,33.27,172.5
1904,12,33.27,172.75
1905,12,33.27,173.0
1906,12,33.27,173.25
1907,12,33.27,173.5
1908,12,33.27,173.75
1909,12,33.27,174.0
1910,12,33.25,174.25
1911,12,33.25,174.5
1912,12,33.25,174.75
1913,12,33.25,175.0
1914,12,33.27,175.25
1915,12,33.27,175.5
1916,12,33.27,175.75
1917,12,33.27,176.0
1918,12,33.25,176.25
1919,12,33.25,176.5
1920,12,33.25,176.75
1921,12,33.25,177.0
1922,12,33.25,177.25
1923,12,33.25,177.5
1924,12,33.25,177.75
1925,12,33.25,178.0
1926,12,33.27,178.25
1927,12,33.27,178.5
1928,12,33.27,178.75
1929,12,33.27,179.0
1930,12,33.25,179.25
1931,12,33.25,179.5
1932,12,33.25,179.75
1933,12,33.25,180.0
1934,12,33.25,180.25
1935,12,33.25,180.5
1936,12,33.25,180.75
1937,12,33.25,181.0
1938,12,33.27,181.25
1939,12,33.27,181.5
1940,12,33.27,181.75
1941,12,33.27,182.0
1942,12,33.25,182.25
1943,12,33.25,182.5
1944,12,33.25,182.75
1945,12,33.25,183.0
1946,12,33.23,183.25
1947,12,33.23,183.5
1948,12,33.23,183.75
1949,12,33.23,184.0
1950,12,33.23,184.25
1951,12,33.23,184.5
1952,12,33.23,184.75
1953,12,33.23,185.0
1954,12,33.25,185.25
1955,12,33.25,185.5
1956,12,33.25,185.75
1957,12,33.25,186.0
1958,12,33.23,186.25
1959,12,33.23,186.5
1960,12,33.23,186.75
1961,12,33.23,187.0
1962,12,33.25,187.25
1963,12,33.25,187.5
1964,12,33.25,187.75
1965,12,33.25,188.0
1966,12,33.23,188.25
1967,12,33.23,188.5
1968,12,33.23,188.75
1969,12,33.23,189.0
1970,12,33.25,189.25
1971,12,33.25,189.5
1972,12,33.25,189.75
1973,12,33.25,190.0
1974,12,33.27,190.25
1975,12,33.27,190.5
1976,12,33.27,190.75
1977,12,33.27,191.0
1978,12,33.27,191.25
1979,12,33.27,191.5
1980,12,33.27,191.75
1981,12,33.27,192.0
1982,12,33.27,192.25
1983,12,33.27,192.5
1984,12,33.27,192.75
1985,12,33.27,193.0
1986,12,33.27,193.25
1987,12,33.27,193.5
1988,12,33.27,193.75
1989,12,33.27,194.0
1990,12,33.27,194.25
1991,12,33.27,194.5
1992,12,33.27,194.75
1993,12,33.27,195.0
1994,12,33.29,195.25
1995,12,33.29,195.5
1996,12,33.29,195.75
1997,12,33.29,196.0
1998,12,33.25,196.25
1999,12,33.25,196.5
2000,12,33.25,196.75
2001,12,33.25,197.0
2002,12,33.23,197.25
2003,12,33.23,197.5
2004,12,33.23,197.75
2005,12,33.23,198.0
2006,12,33.23,198.25
2007,12,33.23,198.5
2008,12,33.23,198.75
2009,12,33.23,199.0
2010,12,33.23,199.25
2011,12,33.23,199.5
2012,12,33.23,199.75
2013,12,33.23,200.0
2014,12,33.18,200.25
2015,12,33.18,200.5
2016,12,33.18,200.75
2017,12,33.18,201.0
2018,12,33.18,201.25
2019,12,33.18,201.5
2020,12,33.18,201.75
2021,12,33.18,202.0
2022,12,33.16,202.25
2023,12,33.16,202.5
2024,12,33.16,202.75
2025,12,33.16,203.0
2026,12,33.16,203.25
2027,12,33.16,203.5
2028,12,33.16,203.75
2029,12,33.16,204.0
2030,12,33.16,204.25
2031,12,33.16,204.5
2032,12,33.16,204.75
2033,12,33.16,205.0
2034,12,33.13,205.25
2035,12,33.13,205.5
2036,12,33.13,205.75
2037,12,33.13,206.0
2038,12,33.15,206.25
2039,12,33.15,206.5
2040,12,33.15,206.75
2041,12,33.15,207.0
2042,12,33.15,207.25
2043,12,33.15,207.5
2044,12,33.15,207.75
2045,12,33.15,208.0
2046,12,33.16,208.25
2047,12,33.16,208.5
2048,12,33.16,208.75
2049,12,33.16,209.0
2050,12,33.15,209.25
2051,12,33.15,209.5
2052,12,33.15,209.75
2053,12,33.15,210.0
2054,12,33.15,210.25
2055,12,33.15,210.5
2056,12,33.15,210.75
2057,12,33.15,211.0
2058,12,33.15,211.25
2059,12,33.15,211.5
2060,12,33.15,211.75
2061,12,33.15,212.0
2062,12,33.16,212.25
2063,12,33.16,212.5
2064,12,33.16,212.75
2065,12,33.16,213.0
2066,12,33.16,213.25
2067,12,33.16,213.5
2068,12,33.16,213.75
2069,12,33.16,214.0
2070,12,33.16,214.25
2071,12,33.16,214.5
2072,12,33.16,214.75
2073,12,33.16,215.0
2074,12,33.18,215.25
2075,12,33.18,215.5
2076,12,33.18,215.75
2077,12,33.18,216.0
2078,12,33.16,216.25
2079,12,33.16,216.5
2080,12,33.16,216.75
2081,12,33.16,217.0
2082,12,33.15,217.25
2083,12,33.15,217.5
2084,12,33.15,217.75
2085,12,33.15,218.0
2086,12,33.16,218.25
2087,12,33.16,218.5
2088,12,33.16,218.75
2089,12,33.16,219.0
2090,12,33.16,219.25
2091,12,33.16,219.5
2092,12,33.16,219.75
2093,12,33.16,220.0
2094,12,33.18,220.25
2095,12,33.18,220.5
2096,12,33.18,220.75
2097,12,33.18,221.0
2098,12,33.18,221.25
2099,12,33.18,221.5
2100,12,33.18,221.75
2101,12,33.18,222.0
2102,12,33.16,222.25
2103,12,33.16,222.5
2104,12,33.16,222.75
2105,12,33.16,223.0
2106,12,33.16,223.25
2107,12,33.16,223.5
2108,12,33.16,223.75
2109,12,33.16,224.0
2110,12,33.18,224.25
2111,12,33.18,224.5
2112,12,33.18,224.75
2113,12,33.18,225.0
2114,12,33.16,225.25
2115,12,33.16,225.5
2116,12,33.16,225.75
2117,12,33.16,226.0
2118,12,33.16,226.25
2119,12,33.16,226.5
2120,12,33.16,226.75
2121,12,33.16,227.0
2122,12,33.16,227.25
2123,12,33.16,227.5
2124,12,33.16,227.75
2125,12,33.16,228.0
2126,12,33.21,228.25
2127,12,33.21,228.5
2128,12,33.21,228.75
2129,12,33.21,229.0
2130,12,33.21,229.25
2131,12,33.21,229.5
2132,12,33.21,229.75
2133,12,33.21,230.0
2134,12,33.21,230.25
2135,12,33.21,230.5
2136,12,33.21,230.75
2137,12,33.21,231.0
2138,12,33.21,231.25
2139,12,33.21,231.5
2140,12,33.21,231.75
2141,12,33.21,232.0
2142,12,33.23,232.25
2143,12,33.23,232.5
2144,12,33.23,232.75
2145,12,33.23,233.0
2146,12,33.21,233.25
2147,12,33.21,233.5
2148,12,33.21,233.75
2149,12,33.21,234.0
2150,12,33.21,234.25
2151,12,33.21,234.5
2152,12,33.21,234.75
2153,12,33.21,235.0
2154,12,33.21,235.25
2155,12,33.21,235.5
2156,12,33.21,235.75
2157,12,33.21,236.0
2158,12,33.21,236.25
2159,12,33.21,236.5
2160,12,33.21,236.75
2161,12,33.21,237.0
2162,12,33.21,237.25
2163,12,33.21,237.5
2164,12,33.21,237.75
2165,12,33.21,238.0
2166,12,33.25,238.25
2167,12,33.25,238.5
2168,12,33.25,238.75
2169,12,33.25,239.0
2170,12,33.23,239.25
2171,12,33.23,239.5
2172,12,33.23,239.75
2173,12,33.23,240.0
2174,12,33.21,240.25
2175,12,33.21,240.5
2176,12,33.21,240.75
2177,12,33.21,241.0
2178,12,33.25,241.25
2179,12,33.25,241.5
2180,12,33.25,241.75
2181,12,33.25,242.0
2182,12,33.27,242.25
2183,12,33.27,242.5
2184,12,33.27,242.75
2185,12,33.27,243.0
2186,12,33.25,243.25
2187,12,33.25,243.5
2188,12,33.25,243.75
2189,12,33.25,244.0
2190,12,33.27,244.25
2191,12,33.27,244.5
2192,12,33.27,244.75
2193,12,33.27,245.0
2194,12,33.25,245.25
2195,12,33.25,245.5
2196,12,33.25,245.75
2197,12,33.25,246.0
2198,12,33.29,246.25
2199,12,33.29,246.5
2200,12,33.29,246.75
2201,12,33.29,247.0
2202,12,33.29,247.25
2203,12,33.29,247.5
2204,12,33.29,247.75
2205,12,33.29,248.0
2206,12,33.27,248.25
2207,12,33.27,248.5
2208,12,33.27,248.75
2209,12,33.27,249.0
2210,12,33.27,249.25
2211,12,33.27,249.5
2212,12,33.27,249.75
2213,12,33.27,250.0
2214,12,33.31,250.25
2215,12,33.31,250.5
2216,12,33.31,250.75
2217,12,33.31,251.0
2218,12,33.31,251.25
2219,12,33.31,251.5
2220,12,33.31,251.75
2221,12,33.31,252.0
2222,12,33.31,252.25
2223,12,33.31,252.5
2224,12,33.31,252.75
2225,12,33.31,253.0
2226,12,33.31,253.25
