,subject,eda,time_elapsed
490,13,0.188299,122.5
491,13,0.194704,122.75
492,13,0.190861,123.0
493,13,0.190861,123.25
494,13,0.187018,123.5
495,13,0.187018,123.75
496,13,0.18958,124.0
497,13,0.190861,124.25
498,13,0.18958,124.5
499,13,0.188299,124.75
500,13,0.185737,125.0
501,13,0.185737,125.25
502,13,0.188299,125.5
503,13,0.188299,125.75
504,13,0.18958,126.0
505,13,0.187018,126.25
506,13,0.185737,126.5
507,13,0.187018,126.75
508,13,0.18958,127.0
509,13,0.18958,127.25
510,13,0.188299,127.5
511,13,0.185737,127.75
512,13,0.184456,128.0
513,13,0.187018,128.25
514,13,0.188299,128.5
515,13,0.18958,128.75
516,13,0.18958,129.0
517,13,0.187018,129.25
518,13,0.185737,129.5
519,13,0.185737,129.75
520,13,0.188299,130.0
521,13,0.18958,130.25
522,13,0.185737,130.5
523,13,0.187018,130.75
524,13,0.185737,131.0
525,13,0.18958,131.25
526,13,0.187018,131.5
527,13,0.188299,131.75
528,13,0.188299,132.0
529,13,0.184456,132.25
530,13,0.184456,132.5
531,13,0.187018,132.75
532,13,0.20367,133.0
533,13,0.188299,133.25
534,13,0.187018,133.5
535,13,0.184456,133.75
536,13,0.184456,134.0
537,13,0.187018,134.25
538,13,0.188299,134.5
539,13,0.18958,134.75
540,13,0.18958,135.0
541,13,0.185737,135.25
542,13,0.185737,135.5
543,13,0.18958,135.75
544,13,0.190861,136.0
545,13,0.18958,136.25
546,13,0.188299,136.5
547,13,0.187018,136.75
548,13,0.188299,137.0
549,13,0.188299,137.25
550,13,0.190861,137.5
551,13,0.190861,137.75
552,13,0.18958,138.0
553,13,0.188299,138.25
554,13,0.188299,138.5
555,13,0.18958,138.75
556,13,0.18958,139.0
557,13,0.192142,139.25
558,13,0.187018,139.5
559,13,0.185737,139.75
560,13,0.188299,140.0
561,13,0.190861,140.25
562,13,0.190861,140.5
563,13,0.190861,140.75
564,13,0.188299,141.0
565,13,0.187018,141.25
566,13,0.185737,141.5
567,13,0.188299,141.75
568,13,0.18958,142.0
569,13,0.188299,142.25
570,13,0.185737,142.5
571,13,0.185737,142.75
572,13,0.187018,143.0
573,13,0.18958,143.25
574,13,0.18958,143.5
575,13,0.18958,143.75
576,13,0.188299,144.0
577,13,0.188299,144.25
578,13,0.185737,144.5
579,13,0.190861,144.75
580,13,0.188299,145.0
581,13,0.187018,145.25
582,13,0.185737,145.5
583,13,0.185737,145.75
584,13,0.187018,146.0
585,13,0.187018,146.25
586,13,0.18958,146.5
587,13,0.206232,146.75
588,13,0.187018,147.0
589,13,0.188299,147.25
590,13,0.18958,147.5
591,13,0.190861,147.75
592,13,0.190861,148.0
593,13,0.192142,148.25
594,13,0.188299,148.5
595,13,0.187018,148.75
596,13,0.187018,149.0
597,13,0.190861,149.25
598,13,0.190861,149.5
599,13,0.190861,149.75
600,13,0.188299,150.0
601,13,0.188299,150.25
602,13,0.188299,150.5
603,13,0.18958,150.75
604,13,0.18958,151.0
605,13,0.18958,151.25
606,13,0.190861,151.5
607,13,0.187018,151.75
608,13,0.188299,152.0
609,13,0.190861,152.25
610,13,0.18958,152.5
611,13,0.192142,152.75
612,13,0.18958,153.0
613,13,0.187018,153.25
614,13,0.185737,153.5
615,13,0.185737,153.75
616,13,0.18958,154.0
617,13,0.188299,154.25
618,13,0.18958,154.5
619,13,0.188299,154.75
620,13,0.202389,155.0
621,13,0.185737,155.25
622,13,0.18958,155.5
623,13,0.18958,155.75
624,13,0.188299,156.0
625,13,0.185737,156.25
626,13,0.185737,156.5
627,13,0.185737,156.75
628,13,0.18958,157.0
629,13,0.18958,157.25
630,13,0.18958,157.5
631,13,0.187018,157.75
632,13,0.188299,158.0
633,13,0.185737,158.25
634,13,0.188299,158.5
635,13,0.18958,158.75
636,13,0.18958,159.0
637,13,0.185737,159.25
638,13,0.185737,159.5
639,13,0.187018,159.75
640,13,0.188299,160.0
641,13,0.190861,160.25
642,13,0.18958,160.5
643,13,0.187018,160.75
644,13,0.185737,161.0
645,13,0.185737,161.25
646,13,0.188299,161.5
647,13,0.18958,161.75
648,13,0.190861,162.0
649,13,0.187018,162.25
650,13,0.187018,162.5
651,13,0.188299,162.75
652,13,0.18958,163.0
653,13,0.204951,163.25
654,13,0.188299,163.5
655,13,0.18958,163.75
656,13,0.187018,164.0
657,13,0.188299,164.25
658,13,0.18958,164.5
659,13,0.188299,164.75
660,13,0.192142,165.0
661,13,0.190861,165.25
662,13,0.188299,165.5
663,13,0.187018,165.75
664,13,0.202389,166.0
665,13,0.190861,166.25
666,13,0.18958,166.5
667,13,0.18958,166.75
668,13,0.187018,167.0
669,13,0.187018,167.25
670,13,0.187018,167.5
671,13,0.18958,167.75
672,13,0.18958,168.0
673,13,0.190861,168.25
674,13,0.187018,168.5
675,13,0.20367,168.75
676,13,0.188299,169.0
677,13,0.18958,169.25
678,13,0.192142,169.5
679,13,0.190861,169.75
680,13,0.190861,170.0
681,13,0.187018,170.25
682,13,0.187018,170.5
683,13,0.18958,170.75
684,13,0.192142,171.0
685,13,0.190861,171.25
686,13,0.18958,171.5
687,13,0.188299,171.75
688,13,0.187018,172.0
689,13,0.18958,172.25
690,13,0.18958,172.5
691,13,0.190861,172.75
692,13,0.18958,173.0
693,13,0.187018,173.25
694,13,0.187018,173.5
695,13,0.18958,173.75
696,13,0.190861,174.0
697,13,0.190861,174.25
698,13,0.18958,174.5
699,13,0.187018,174.75
700,13,0.187018,175.0
701,13,0.18958,175.25
702,13,0.190861,175.5
703,13,0.190861,175.75
704,13,0.18958,176.0
705,13,0.187018,176.25
706,13,0.187018,176.5
707,13,0.190861,176.75
708,13,0.192142,177.0
709,13,0.190861,177.25
710,13,0.188299,177.5
711,13,0.188299,177.75
712,13,0.187018,178.0
713,13,0.192142,178.25
714,13,0.192142,178.5
715,13,0.190861,178.75
716,13,0.18958,179.0
717,13,0.188299,179.25
718,13,0.187018,179.5
719,13,0.18958,179.75
720,13,0.190861,180.0
721,13,0.190861,180.25
722,13,0.192142,180.5
723,13,0.18958,180.75
724,13,0.188299,181.0
725,13,0.192142,181.25
726,13,0.192142,181.5
727,13,0.190861,181.75
728,13,0.18958,182.0
729,13,0.188299,182.25
730,13,0.188299,182.5
731,13,0.190861,182.75
732,13,0.190861,183.0
733,13,0.192142,183.25
734,13,0.188299,183.5
735,13,0.18958,183.75
736,13,0.18958,184.0
737,13,0.192142,184.25
738,13,0.192142,184.5
739,13,0.190861,184.75
740,13,0.188299,185.0
741,13,0.190861,185.25
742,13,0.190861,185.5
743,13,0.192142,185.75
744,13,0.192142,186.0
745,13,0.190861,186.25
746,13,0.188299,186.5
747,13,0.18958,186.75
748,13,0.188299,187.0
749,13,0.192142,187.25
750,13,0.190861,187.5
751,13,0.188299,187.75
752,13,0.188299,188.0
753,13,0.188299,188.25
754,13,0.192142,188.5
755,13,0.190861,188.75
756,13,0.18958,189.0
757,13,0.187018,189.25
758,13,0.185737,189.5
759,13,0.190861,189.75
760,13,0.190861,190.0
761,13,0.190861,190.25
762,13,0.18958,190.5
763,13,0.18958,190.75
764,13,0.193423,191.0
765,13,0.18958,191.25
766,13,0.192142,191.5
767,13,0.18958,191.75
768,13,0.188299,192.0
769,13,0.188299,192.25
770,13,0.190861,192.5
771,13,0.193423,192.75
772,13,0.193423,193.0
773,13,0.192142,193.25
774,13,0.190861,193.5
775,13,0.188299,193.75
776,13,0.190861,194.0
777,13,0.193423,194.25
778,13,0.192142,194.5
779,13,0.190861,194.75
780,13,0.188299,195.0
781,13,0.187018,195.25
782,13,0.18958,195.5
783,13,0.18958,195.75
784,13,0.18958,196.0
785,13,0.204951,196.25
786,13,0.187018,196.5
787,13,0.188299,196.75
788,13,0.192142,197.0
789,13,0.190861,197.25
790,13,0.190861,197.5
791,13,0.192142,197.75
792,13,0.18958,198.0
793,13,0.18958,198.25
794,13,0.190861,198.5
795,13,0.190861,198.75
796,13,0.207513,199.0
797,13,0.192142,199.25
798,13,0.188299,199.5
799,13,0.190861,199.75
800,13,0.18958,200.0
801,13,0.18958,200.25
802,13,0.190861,200.5
803,13,0.190861,200.75
804,13,0.188299,201.0
805,13,0.188299,201.25
806,13,0.187018,201.5
807,13,0.18958,201.75
808,13,0.190861,202.0
809,13,0.18958,202.25
810,13,0.188299,202.5
811,13,0.18958,202.75
812,13,0.187018,203.0
813,13,0.18958,203.25
814,13,0.192142,203.5
815,13,0.190861,203.75
816,13,0.188299,204.0
817,13,0.188299,204.25
818,13,0.187018,204.5
819,13,0.190861,204.75
820,13,0.192142,205.0
821,13,0.192142,205.25
822,13,0.188299,205.5
823,13,0.188299,205.75
824,13,0.188299,206.0
825,13,0.188299,206.25
826,13,0.190861,206.5
827,13,0.190861,206.75
828,13,0.190861,207.0
829,13,0.188299,207.25
830,13,0.188299,207.5
831,13,0.188299,207.75
832,13,0.192142,208.0
833,13,0.192142,208.25
834,13,0.190861,208.5
835,13,0.190861,208.75
836,13,0.18958,209.0
837,13,0.188299,209.25
838,13,0.190861,209.5
839,13,0.192142,209.75
840,13,0.192142,210.0
841,13,0.18958,210.25
842,13,0.188299,210.5
843,13,0.18958,210.75
844,13,0.18958,211.0
845,13,0.192142,211.25
846,13,0.192142,211.5
847,13,0.18958,211.75
848,13,0.188299,212.0
849,13,0.18958,212.25
850,13,0.192142,212.5
851,13,0.193423,212.75
852,13,0.193423,213.0
853,13,0.192142,213.25
854,13,0.18958,213.5
855,13,0.18958,213.75
856,13,0.193423,214.0
857,13,0.193423,214.25
858,13,0.192142,214.5
859,13,0.18958,214.75
860,13,0.18958,215.0
861,13,0.18958,215.25
862,13,0.192142,215.5
863,13,0.192142,215.75
864,13,0.193423,216.0
865,13,0.190861,216.25
866,13,0.188299,216.5
867,13,0.192142,216.75
868,13,0.192142,217.0
869,13,0.193423,217.25
870,13,0.193423,217.5
871,13,0.18958,217.75
872,13,0.188299,218.0
873,13,0.192142,218.25
874,13,0.192142,218.5
875,13,0.192142,218.75
876,13,0.193423,219.0
877,13,0.18958,219.25
878,13,0.18958,219.5
879,13,0.190861,219.75
880,13,0.193423,220.0
881,13,0.192142,220.25
882,13,0.190861,220.5
883,13,0.18958,220.75
884,13,0.18958,221.0
885,13,0.193423,221.25
886,13,0.193423,221.5
887,13,0.193423,221.75
888,13,0.18958,222.0
889,13,0.190861,222.25
890,13,0.192142,222.5
891,13,0.193423,222.75
892,13,0.193423,223.0
893,13,0.192142,223.25
894,13,0.18958,223.5
895,13,0.18958,223.75
896,13,0.190861,224.0
897,13,0.193423,224.25
898,13,0.193423,224.5
899,13,0.192142,224.75
900,13,0.192142,225.0
901,13,0.192142,225.25
902,13,0.193423,225.5
903,13,0.194704,225.75
904,13,0.192142,226.0
905,13,0.18958,226.25
906,13,0.18958,226.5
907,13,0.18958,226.75
908,13,0.194704,227.0
909,13,0.193423,227.25
910,13,0.193423,227.5
911,13,0.193423,227.75
912,13,0.190861,228.0
913,13,0.192142,228.25
914,13,0.193423,228.5
915,13,0.194704,228.75
916,13,0.194704,229.0
917,13,0.190861,229.25
918,13,0.190861,229.5
919,13,0.18958,229.75
920,13,0.193423,230.0
921,13,0.193423,230.25
922,13,0.194704,230.5
923,13,0.18958,230.75
924,13,0.190861,231.0
925,13,0.18958,231.25
926,13,0.192142,231.5
927,13,0.193423,231.75
928,13,0.192142,232.0
929,13,0.18958,232.25
930,13,0.18958,232.5
931,13,0.18958,232.75
932,13,0.192142,233.0
933,13,0.194704,233.25
934,13,0.193423,233.5
935,13,0.18958,233.75
936,13,0.192142,234.0
937,13,0.18958,234.25
938,13,0.192142,234.5
939,13,0.193423,234.75
940,13,0.194704,235.0
941,13,0.193423,235.25
942,13,0.192142,235.5
943,13,0.190861,235.75
944,13,0.194704,236.0
945,13,0.193423,236.25
946,13,0.194704,236.5
947,13,0.192142,236.75
948,13,0.190861,237.0
949,13,0.190861,237.25
950,13,0.193423,237.5
951,13,0.190861,237.75
952,13,0.192142,238.0
953,13,0.193423,238.25
954,13,0.190861,238.5
955,13,0.18958,238.75
956,13,0.193423,239.0
957,13,0.194704,239.25
958,13,0.193423,239.5
959,13,0.192142,239.75
960,13,0.192142,240.0
961,13,0.192142,240.25
962,13,0.193423,240.5
963,13,0.194704,240.75
964,13,0.193423,241.0
965,13,0.190861,241.25
966,13,0.190861,241.5
967,13,0.190861,241.75
968,13,0.193423,242.0
969,13,0.193423,242.25
970,13,0.194704,242.5
971,13,0.190861,242.75
972,13,0.190861,243.0
973,13,0.190861,243.25
974,13,0.192142,243.5
975,13,0.194704,243.75
976,13,0.194704,244.0
977,13,0.193423,244.25
978,13,0.190861,244.5
979,13,0.190861,244.75
980,13,0.193423,245.0
981,13,0.193423,245.25
982,13,0.194704,245.5
983,13,0.190861,245.75
984,13,0.190861,246.0
985,13,0.190861,246.25
986,13,0.193423,246.5
987,13,0.194704,246.75
988,13,0.194704,247.0
989,13,0.190861,247.25
990,13,0.190861,247.5
991,13,0.190861,247.75
992,13,0.192142,248.0
993,13,0.193423,248.25
994,13,0.192142,248.5
995,13,0.192142,248.75
996,13,0.190861,249.0
997,13,0.190861,249.25
998,13,0.192142,249.5
999,13,0.194704,249.75
1000,13,0.192142,250.0
1001,13,0.190861,250.25
1002,13,0.192142,250.5
1003,13,0.190861,250.75
1004,13,0.193423,251.0
1005,13,0.194704,251.25
1006,13,0.194704,251.5
1007,13,0.190861,251.75
1008,13,0.193423,252.0
1009,13,0.190861,252.25
1010,13,0.193423,252.5
1011,13,0.193423,252.75
1012,13,0.194704,253.0
1013,13,0.190861,253.25
1014,13,0.190861,253.5
1015,13,0.192142,253.75
1016,13,0.193423,254.0
1017,13,0.194704,254.25
1018,13,0.194704,254.5
1019,13,0.193423,254.75
1020,13,0.192142,255.0
1021,13,0.192142,255.25
1022,13,0.190861,255.5
1023,13,0.193423,255.75
1024,13,0.193423,256.0
1025,13,0.194704,256.25
1026,13,0.192142,256.5
1027,13,0.190861,256.75
1028,13,0.192142,257.0
1029,13,0.194704,257.25
1030,13,0.194704,257.5
1031,13,0.194704,257.75
1032,13,0.194704,258.0
1033,13,0.192142,258.25
1034,13,0.192142,258.5
1035,13,0.190861,258.75
1036,13,0.194704,259.0
1037,13,0.195985,259.25
1038,13,0.194704,259.5
1039,13,0.192142,259.75
1040,13,0.193423,260.0
1041,13,0.193423,260.25
1042,13,0.193423,260.5
1043,13,0.194704,260.75
1044,13,0.194704,261.0
1045,13,0.193423,261.25
1046,13,0.192142,261.5
1047,13,0.192142,261.75
1048,13,0.194704,262.0
1049,13,0.193423,262.25
1050,13,0.192142,262.5
1051,13,0.193423,262.75
1052,13,0.192142,263.0
1053,13,0.190861,263.25
1054,13,0.193423,263.5
1055,13,0.194704,263.75
1056,13,0.193423,264.0
1057,13,0.193423,264.25
1058,13,0.190861,264.5
1059,13,0.193423,264.75
1060,13,0.195985,265.0
1061,13,0.194704,265.25
1062,13,0.194704,265.5
1063,13,0.192142,265.75
1064,13,0.190861,266.0
1065,13,0.193423,266.25
1066,13,0.195985,266.5
1067,13,0.195985,266.75
1068,13,0.193423,267.0
1069,13,0.193423,267.25
1070,13,0.192142,267.5
1071,13,0.194704,267.75
1072,13,0.194704,268.0
1073,13,0.193423,268.25
1074,13,0.193423,268.5
1075,13,0.193423,268.75
1076,13,0.192142,269.0
1077,13,0.194704,269.25
1078,13,0.195985,269.5
1079,13,0.197266,269.75
1080,13,0.194704,270.0
1081,13,0.195985,270.25
1082,13,0.195985,270.5
1083,13,0.194704,270.75
1084,13,0.197266,271.0
1085,13,0.194704,271.25
1086,13,0.193423,271.5
1087,13,0.192142,271.75
1088,13,0.197266,272.0
1089,13,0.194704,272.25
1090,13,0.195985,272.5
1091,13,0.194704,272.75
1092,13,0.192142,273.0
1093,13,0.192142,273.25
1094,13,0.194704,273.5
1095,13,0.194704,273.75
1096,13,0.195985,274.0
1097,13,0.192142,274.25
1098,13,0.192142,274.5
1099,13,0.190861,274.75
1100,13,0.197266,275.0
1101,13,0.199827,275.25
1102,13,0.195985,275.5
1103,13,0.193423,275.75
1104,13,0.193423,276.0
1105,13,0.194704,276.25
1106,13,0.194704,276.5
1107,13,0.197266,276.75
1108,13,0.193423,277.0
1109,13,0.193423,277.25
1110,13,0.192142,277.5
1111,13,0.197266,277.75
1112,13,0.197266,278.0
1113,13,0.197266,278.25
1114,13,0.193423,278.5
1115,13,0.192142,278.75
1116,13,0.190861,279.0
1117,13,0.194704,279.25
1118,13,0.195985,279.5
1119,13,0.195985,279.75
1120,13,0.193423,280.0
1121,13,0.192142,280.25
1122,13,0.193423,280.5
1123,13,0.192142,280.75
1124,13,0.195985,281.0
1125,13,0.195985,281.25
1126,13,0.193423,281.5
1127,13,0.194704,281.75
1128,13,0.194704,282.0
1129,13,0.197266,282.25
1130,13,0.195985,282.5
1131,13,0.194704,282.75
1132,13,0.193423,283.0
1133,13,0.193423,283.25
1134,13,0.197266,283.5
1135,13,0.194704,283.75
1136,13,0.195985,284.0
1137,13,0.194704,284.25
1138,13,0.193423,284.5
1139,13,0.194704,284.75
1140,13,0.195985,285.0
1141,13,0.195985,285.25
1142,13,0.194704,285.5
1143,13,0.193423,285.75
1144,13,0.194704,286.0
1145,13,0.193423,286.25
1146,13,0.194704,286.5
1147,13,0.195985,286.75
1148,13,0.195985,287.0
1149,13,0.193423,287.25
1150,13,0.193423,287.5
1151,13,0.193423,287.75
1152,13,0.195985,288.0
1153,13,0.195985,288.25
1154,13,0.195985,288.5
1155,13,0.193423,288.75
1156,13,0.192142,289.0
1157,13,0.192142,289.25
1158,13,0.195985,289.5
1159,13,0.212637,289.75
1160,13,0.197266,290.0
1161,13,0.194704,290.25
1162,13,0.194704,290.5
1163,13,0.195985,290.75
1164,13,0.197266,291.0
1165,13,0.195985,291.25
1166,13,0.195985,291.5
1167,13,0.195985,291.75
1168,13,0.193423,292.0
1169,13,0.193423,292.25
1170,13,0.195985,292.5
1171,13,0.195985,292.75
1172,13,0.197266,293.0
1173,13,0.197266,293.25
1174,13,0.193423,293.5
1175,13,0.192142,293.75
1176,13,0.194704,294.0
1177,13,0.195985,294.25
1178,13,0.195985,294.5
1179,13,0.197266,294.75
1180,13,0.194704,295.0
1181,13,0.193423,295.25
1182,13,0.192142,295.5
1183,13,0.193423,295.75
1184,13,0.194704,296.0
1185,13,0.195985,296.25
1186,13,0.197266,296.5
1187,13,0.192142,296.75
1188,13,0.192142,297.0
1189,13,0.194704,297.25
1190,13,0.194704,297.5
1191,13,0.195985,297.75
1192,13,0.195985,298.0
1193,13,0.192142,298.25
1194,13,0.192142,298.5
1195,13,0.195985,298.75
1196,13,0.195985,299.0
1197,13,0.194704,299.25
1198,13,0.194704,299.5
1199,13,0.194704,299.75
1200,13,0.194704,300.0
1201,13,0.192142,300.25
1202,13,0.194704,300.5
1203,13,0.195985,300.75
1204,13,0.195985,301.0
1205,13,0.192142,301.25
1206,13,0.193423,301.5
1207,13,0.193423,301.75
1208,13,0.197266,302.0
1209,13,0.197266,302.25
1210,13,0.194704,302.5
1211,13,0.195985,302.75
1212,13,0.193423,303.0
1213,13,0.194704,303.25
1214,13,0.195985,303.5
1215,13,0.195985,303.75
1216,13,0.198546,304.0
1217,13,0.197266,304.25
1218,13,0.193423,304.5
1219,13,0.193423,304.75
1220,13,0.194704,305.0
1221,13,0.195985,305.25
1222,13,0.195985,305.5
1223,13,0.195985,305.75
1224,13,0.194704,306.0
1225,13,0.193423,306.25
1226,13,0.193423,306.5
1227,13,0.194704,306.75
1228,13,0.195985,307.0
1229,13,0.197266,307.25
1230,13,0.195985,307.5
1231,13,0.197266,307.75
1232,13,0.193423,308.0
1233,13,0.194704,308.25
1234,13,0.195985,308.5
1235,13,0.197266,308.75
1236,13,0.195985,309.0
1237,13,0.193423,309.25
1238,13,0.193423,309.5
1239,13,0.194704,309.75
1240,13,0.197266,310.0
1241,13,0.197266,310.25
1242,13,0.195985,310.5
1243,13,0.193423,310.75
1244,13,0.194704,311.0
1245,13,0.194704,311.25
1246,13,0.193423,311.5
1247,13,0.195985,311.75
1248,13,0.195985,312.0
1249,13,0.194704,312.25
1250,13,0.193423,312.5
1251,13,0.192142,312.75
1252,13,0.195985,313.0
1253,13,0.198546,313.25
1254,13,0.198546,313.5
1255,13,0.198546,313.75
1256,13,0.194704,314.0
1257,13,0.194704,314.25
1258,13,0.193423,314.5
1259,13,0.195985,314.75
1260,13,0.198546,315.0
1261,13,0.198546,315.25
1262,13,0.193423,315.5
1263,13,0.194704,315.75
1264,13,0.194704,316.0
1265,13,0.197266,316.25
1266,13,0.198546,316.5
1267,13,0.197266,316.75
1268,13,0.197266,317.0
1269,13,0.194704,317.25
1270,13,0.194704,317.5
1271,13,0.193423,317.75
1272,13,0.199827,318.0
1273,13,0.197266,318.25
1274,13,0.198546,318.5
1275,13,0.194704,318.75
1276,13,0.194704,319.0
1277,13,0.194704,319.25
1278,13,0.197266,319.5
1279,13,0.198546,319.75
1280,13,0.198546,320.0
1281,13,0.193423,320.25
1282,13,0.194704,320.5
1283,13,0.195985,320.75
1284,13,0.197266,321.0
1285,13,0.199827,321.25
1286,13,0.199827,321.5
1287,13,0.197266,321.75
1288,13,0.193423,322.0
1289,13,0.193423,322.25
1290,13,0.194704,322.5
1291,13,0.195985,322.75
1292,13,0.197266,323.0
1293,13,0.197266,323.25
1294,13,0.194704,323.5
1295,13,0.198546,323.75
1296,13,0.195985,324.0
1297,13,0.199827,324.25
1298,13,0.199827,324.5
1299,13,0.199827,324.75
1300,13,0.195985,325.0
1301,13,0.195985,325.25
1302,13,0.195985,325.5
1303,13,0.198546,325.75
1304,13,0.198546,326.0
1305,13,0.198546,326.25
1306,13,0.197266,326.5
1307,13,0.194704,326.75
1308,13,0.195985,327.0
1309,13,0.195985,327.25
1310,13,0.197266,327.5
1311,13,0.197266,327.75
1312,13,0.195985,328.0
1313,13,0.193423,328.25
1314,13,0.193423,328.5
1315,13,0.198546,328.75
1316,13,0.199827,329.0
1317,13,0.197266,329.25
1318,13,0.197266,329.5
1319,13,0.197266,329.75
1320,13,0.195985,330.0
1321,13,0.193423,330.25
1322,13,0.197266,330.5
1323,13,0.198546,330.75
1324,13,0.197266,331.0
1325,13,0.194704,331.25
1326,13,0.194704,331.5
1327,13,0.194704,331.75
1328,13,0.195985,332.0
1329,13,0.198546,332.25
1330,13,0.195985,332.5
1331,13,0.195985,332.75
1332,13,0.193423,333.0
1333,13,0.193423,333.25
1334,13,0.195985,333.5
1335,13,0.198546,333.75
1336,13,0.198546,334.0
1337,13,0.198546,334.25
1338,13,0.194704,334.5
1339,13,0.193423,334.75
1340,13,0.193423,335.0
1341,13,0.195985,335.25
1342,13,0.195985,335.5
1343,13,0.197266,335.75
1344,13,0.195985,336.0
1345,13,0.193423,336.25
1346,13,0.193423,336.5
1347,13,0.194704,336.75
1348,13,0.193423,337.0
1349,13,0.195985,337.25
1350,13,0.194704,337.5
1351,13,0.193423,337.75
1352,13,0.193423,338.0
1353,13,0.193423,338.25
1354,13,0.194704,338.5
1355,13,0.195985,338.75
1356,13,0.197266,339.0
1357,13,0.210075,339.25
1358,13,0.193423,339.5
1359,13,0.192142,339.75
1360,13,0.194704,340.0
1361,13,0.195985,340.25
1362,13,0.194704,340.5
1363,13,0.195985,340.75
1364,13,0.192142,341.0
1365,13,0.193423,341.25
1366,13,0.193423,341.5
1367,13,0.193423,341.75
1368,13,0.195985,342.0
1369,13,0.197266,342.25
1370,13,0.193423,342.5
1371,13,0.195985,342.75
1372,13,0.20367,343.0
1373,13,0.202389,343.25
1374,13,0.202389,343.5
1375,13,0.199827,343.75
1376,13,0.197266,344.0
1377,13,0.197266,344.25
1378,13,0.195985,344.5
1379,13,0.215199,344.75
1380,13,0.198546,345.0
1381,13,0.198546,345.25
1382,13,0.197266,345.5
1383,13,0.198546,345.75
1384,13,0.199827,346.0
1385,13,0.198546,346.25
1386,13,0.199827,346.5
1387,13,0.199827,346.75
1388,13,0.197266,347.0
1389,13,0.195985,347.25
1390,13,0.195985,347.5
1391,13,0.199827,347.75
1392,13,0.199827,348.0
1393,13,0.198546,348.25
1394,13,0.198546,348.5
1395,13,0.195985,348.75
1396,13,0.195985,349.0
1397,13,0.197266,349.25
1398,13,0.197266,349.5
1399,13,0.198546,349.75
1400,13,0.198546,350.0
1401,13,0.197266,350.25
1402,13,0.195985,350.5
1403,13,0.194704,350.75
1404,13,0.198546,351.0
1405,13,0.197266,351.25
1406,13,0.198546,351.5
1407,13,0.194704,351.75
1408,13,0.193423,352.0
1409,13,0.193423,352.25
1410,13,0.195985,352.5
1411,13,0.197266,352.75
1412,13,0.213918,353.0
1413,13,0.197266,353.25
1414,13,0.194704,353.5
1415,13,0.195985,353.75
1416,13,0.198546,354.0
1417,13,0.199827,354.25
1418,13,0.199827,354.5
1419,13,0.199827,354.75
1420,13,0.197266,355.0
1421,13,0.198546,355.25
1422,13,0.198546,355.5
1423,13,0.201108,355.75
1424,13,0.201108,356.0
1425,13,0.201108,356.25
1426,13,0.197266,356.5
1427,13,0.199827,356.75
1428,13,0.201108,357.0
1429,13,0.201108,357.25
1430,13,0.201108,357.5
1431,13,0.199827,357.75
1432,13,0.197266,358.0
1433,13,0.199827,358.25
1434,13,0.199827,358.5
1435,13,0.201108,358.75
1436,13,0.202389,359.0
1437,13,0.199827,359.25
1438,13,0.198546,359.5
1439,13,0.197266,359.75
1440,13,0.199827,360.0
1441,13,0.202389,360.25
1442,13,0.201108,360.5
1443,13,0.199827,360.75
1444,13,0.197266,361.0
1445,13,0.197266,361.25
1446,13,0.198546,361.5
1447,13,0.199827,361.75
1448,13,0.199827,362.0
1449,13,0.197266,362.25
1450,13,0.197266,362.5
1451,13,0.197266,362.75
1452,13,0.201108,363.0
1453,13,0.199827,363.25
1454,13,0.199827,363.5
1455,13,0.197266,363.75
1456,13,0.212637,364.0
1457,13,0.197266,364.25
1458,13,0.199827,364.5
1459,13,0.199827,364.75
1460,13,0.199827,365.0
1461,13,0.198546,365.25
1462,13,0.195985,365.5
1463,13,0.199827,365.75
1464,13,0.201108,366.0
1465,13,0.201108,366.25
1466,13,0.198546,366.5
1467,13,0.198546,366.75
1468,13,0.198546,367.0
1469,13,0.201108,367.25
1470,13,0.202389,367.5
1471,13,0.201108,367.75
1472,13,0.199827,368.0
1473,13,0.198546,368.25
1474,13,0.198546,368.5
1475,13,0.202389,368.75
1476,13,0.202389,369.0
1477,13,0.199827,369.25
1478,13,0.198546,369.5
1479,13,0.199827,369.75
1480,13,0.202389,370.0
1481,13,0.201108,370.25
1482,13,0.199827,370.5
1483,13,0.199827,370.75
1484,13,0.198546,371.0
1485,13,0.198546,371.25
1486,13,0.198546,371.5
1487,13,0.202389,371.75
1488,13,0.202389,372.0
1489,13,0.202389,372.25
1490,13,0.198546,372.5
1491,13,0.198546,372.75
1492,13,0.201108,373.0
1493,13,0.201108,373.25
1494,13,0.199827,373.5
1495,13,0.202389,373.75
1496,13,0.198546,374.0
1497,13,0.199827,374.25
1498,13,0.201108,374.5
1499,13,0.199827,374.75
1500,13,0.198546,375.0
1501,13,0.197266,375.25
1502,13,0.199827,375.5
1503,13,0.201108,375.75
1504,13,0.201108,376.0
1505,13,0.20367,376.25
1506,13,0.201108,376.5
1507,13,0.199827,376.75
1508,13,0.197266,377.0
1509,13,0.198546,377.25
1510,13,0.201108,377.5
1511,13,0.208794,377.75
1512,13,0.211356,378.0
1513,13,0.207513,378.25
1514,13,0.202389,378.5
1515,13,0.202389,378.75
1516,13,0.206232,379.0
1517,13,0.207513,379.25
1518,13,0.207513,379.5
1519,13,0.20367,379.75
1520,13,0.202389,380.0
1521,13,0.202389,380.25
1522,13,0.219042,380.5
1523,13,0.254908,380.75
1524,13,0.276684,381.0
